"lon","lat","PixelID","depth","Mpa_ID","mpa_status","year","area","biomass","hsmax","nitrate","temperature"
-121.115,35.555,371,13.3143558502197,"CA223","Partial",2017,5279.5,130.740295410156,3.46690940856934,5.36999988555908,13.3575000762939
-121.105,35.555,372,8.8001070022583,"CA223","Partial",2017,10121.75,325.867248535156,3.45499992370605,5.36999988555908,13.3575000762939
-121.115,35.545,373,18.9156970977783,NA,"None",2017,0,0,3.69250011444092,5.19000005722046,13.414999961853
-121.105,35.545,374,13.4090452194214,"CA224","Partial",2017,18872.5,156.879745483398,3.69250011444092,5.19000005722046,13.414999961853
-121.095,35.545,375,7.16667747497559,NA,"None",2017,1281.5,65.8885116577148,3.18499994277954,5.19250011444092,13.4225006103516
-121.115,35.535,376,24.7505893707275,NA,"None",2017,0,0,3.69250011444092,5.19000005722046,13.414999961853
-121.105,35.535,377,18.8366413116455,NA,"None",2017,0,0,3.69250011444092,5.19000005722046,13.414999961853
-121.095,35.535,378,13.728588104248,"CA224","Partial",2017,5402.5,80.1687850952148,3.26584148406982,5.19250011444092,13.4225006103516
-121.085,35.535,379,6.85091829299927,NA,"None",2017,7109.75,388.318542480469,3.35500001907349,5.19250011444092,13.4225006103516
-121.095,35.525,380,15.7687530517578,"CA224","Partial",2017,1289.75,96.2355804443359,3.35500001907349,5.19250011444092,13.4225006103516
-121.085,35.525,381,13.4343252182007,"CA224","Partial",2017,13562.75,175.837432861328,3.19959139823914,5.19250011444092,13.4225006103516
-121.075,35.525,382,11.5252704620361,NA,"None",2017,6340.5,206.596496582031,2.94749999046326,5.19250011444092,13.4225006103516
-121.075,35.515,383,14.5856237411499,"CA224","Partial",2017,16700,226.388336181641,2.9213879108429,5.19250011444092,13.4225006103516
-121.065,35.515,384,8.98420238494873,"CA224","Partial",2017,15989.75,369.637756347656,2.90000009536743,5.19250011444092,13.4225006103516
-121.075,35.505,385,20.8994445800781,NA,"None",2017,271.5,75.7962951660156,2.90000009536743,5.19250011444092,13.4225006103516
-121.065,35.505,386,14.3653402328491,NA,"None",2017,30949.25,265.634033203125,3.17152404785156,5.19250011444092,13.4225006103516
-121.055,35.505,387,10.5237302780151,NA,"None",2017,12130.5,282.613983154297,3.41750001907349,5.19250011444092,13.4225006103516
-121.065,35.495,388,20.9076480865479,NA,"None",2017,186.75,12.2899150848389,3.41750001907349,5.07999992370605,13.4575004577637
-121.055,35.495,389,14.6361141204834,NA,"None",2017,16603.5,144.692733764648,3.22637796401978,5.07999992370605,13.4575004577637
-121.045,35.495,390,9.89833164215088,NA,"None",2017,17470,266.0537109375,3.0625,5.12249994277954,13.4449996948242
-121.055,35.485,391,19.6614894866943,NA,"None",2017,0,0,3.0625,5.07999992370605,13.4575004577637
-121.045,35.485,392,15.8502082824707,NA,"None",2017,3561.75,35.0832252502441,3.32488656044006,5.12249994277954,13.4449996948242
-121.035,35.485,393,13.1858339309692,NA,"None",2017,7640,98.0519409179688,3.5,5.12249994277954,13.4449996948242
-121.025,35.485,394,6.77726697921753,NA,"None",2017,5662.25,486.143676757812,2.97250008583069,5.12249994277954,13.4449996948242
-121.045,35.475,395,21.0557270050049,NA,"None",2017,0,0,3.5,5.12249994277954,13.4449996948242
-121.035,35.475,396,16.9169235229492,NA,"None",2017,845.25,14.5665550231934,3.45749449729919,5.12249994277954,13.4449996948242
-121.025,35.475,397,12.2629079818726,NA,"None",2017,20105.25,191.338562011719,3.40499997138977,5.12249994277954,13.4449996948242
-121.015,35.475,398,7.78446912765503,NA,"None",2017,4625.5,504.070892333984,3.21249985694885,5.12249994277954,13.4449996948242
-121.025,35.465,399,16.5707340240479,NA,"None",2017,36.25,1.48143553733826,3.24133658409119,5.12249994277954,13.4449996948242
-121.015,35.465,400,12.9273452758789,NA,"None",2017,8926.5,135.882476806641,3.1875,5.12249994277954,13.4449996948242
-121.005,35.465,401,9.96184349060059,NA,"None",2017,2594.5,505.391876220703,3.10500001907349,5.12249994277954,13.4449996948242
-120.995,35.465,402,3.90214443206787,NA,"None",2017,1037,330.826110839844,2.39249992370605,5.12249994277954,13.4449996948242
-120.985,35.465,403,3.95946550369263,NA,"None",2017,324.75,262.472229003906,2.39249992370605,5.04611110687256,13.4672222137451
-121.015,35.455,404,18.4574699401855,NA,"None",2017,0,0,3.1875,5.12249994277954,13.4449996948242
-121.005,35.455,405,13.1801538467407,NA,"None",2017,6762.5,160.698425292969,3.10500001907349,5.12249994277954,13.4449996948242
-120.995,35.455,406,11.4790945053101,NA,"None",2017,3071.25,63.6714477539062,2.39249992370605,5.06577205657959,13.4615030288696
-120.985,35.455,407,9.57935428619385,NA,"None",2017,11108.75,109.085968017578,2.81858682632446,4.9850001335144,13.4849996566772
-120.975,35.455,408,9.4413013458252,NA,"None",2017,2566.75,34.2890090942383,3.21749997138977,4.9850001335144,13.4849996566772
-120.965,35.455,409,7.80265998840332,NA,"None",2017,2413.5,67.1155319213867,3.13499999046326,4.9850001335144,13.4849996566772
-120.955,35.455,410,3.27873849868774,NA,"None",2017,6891,516.004943847656,3.01371288299561,4.9850001335144,13.4849996566772
-120.975,35.445,411,15.8652992248535,NA,"None",2017,0,0,3.21749997138977,4.9850001335144,13.4849996566772
-120.965,35.445,412,13.4370822906494,NA,"None",2017,6.75,0.271464645862579,3.03813123703003,4.9850001335144,13.4849996566772
-120.955,35.445,413,9.59756660461426,NA,"None",2017,3144.5,63.4469680786133,2.99499988555908,4.9850001335144,13.4849996566772
-120.945,35.445,414,6.89195442199707,NA,"None",2017,14520.5,244.837753295898,2.73250007629395,4.98750019073486,13.4825000762939
-120.935,35.445,415,4.86953401565552,NA,"None",2017,31150.75,338.860290527344,2.4554135799408,4.98750019073486,13.4825000762939
-120.925,35.445,416,5.27599239349365,NA,"None",2017,18699.75,283.560791015625,2.85999989509583,4.98750019073486,13.4825000762939
-120.915,35.445,417,6.22325897216797,NA,"None",2017,5311,144.158096313477,2.70250010490417,4.98750019073486,13.4825000762939
-120.905,35.445,418,5.06021881103516,NA,"None",2017,357.75,107.269996643066,2.46749997138977,4.98750019073486,13.4825000762939
-120.955,35.435,419,14.7879724502563,NA,"None",2017,0,0,2.99499988555908,4.9850001335144,13.4849996566772
-120.945,35.435,420,13.5273590087891,NA,"None",2017,0,0,2.73250007629395,4.98750019073486,13.4825000762939
-120.935,35.435,421,11.4472274780273,NA,"None",2017,641.5,15.1506023406982,2.45499992370605,4.98750019073486,13.4825000762939
-120.925,35.435,422,13.329384803772,NA,"None",2017,0,0,2.85999989509583,4.98750019073486,13.4825000762939
-120.915,35.435,423,9.20785617828369,NA,"None",2017,1668,460.711517333984,2.70250010490417,4.98750019073486,13.4825000762939
-120.905,35.435,424,8.40191650390625,NA,"None",2017,0,0,2.35565233230591,4.98750019073486,13.4825000762939
-120.895,35.435,425,6.43439912796021,NA,"None",2017,18,22.7916660308838,2.34500002861023,4.95499992370605,13.4849996566772
-120.885,35.415,426,7.27454805374146,NA,"None",2017,0,0,2.35284090042114,4.95499992370605,13.4849996566772
-120.905,35.275,427,11.4541301727295,NA,"None",2017,0,0,4.94250011444092,4.77250003814697,13.5749998092651
-120.895,35.275,428,8.00503063201904,NA,"None",2017,0,0,4.94250011444092,4.8125,13.5550003051758
-120.905,35.255,429,10.1797590255737,NA,"None",2017,29.75,3.41129040718079,4.7975001335144,4.77250003814697,13.5749998092651
-120.895,35.255,430,2.57939076423645,NA,"None",2017,2560.75,371.819427490234,4.7975001335144,4.81175947189331,13.5553703308105
-120.905,35.245,431,16.0522747039795,"CA227","Full",2017,55.75,3.83050847053528,4.90750026702881,4.6725001335144,13.6300001144409
-120.895,35.245,432,10.7439212799072,"CA227","Full",2017,3879.25,85.2693252563477,4.90750026702881,4.75,13.5974998474121
-120.895,35.235,433,14.1557941436768,"CA227","Full",2017,3940.5,104.467124938965,4.11617374420166,4.75,13.5974998474121
-120.885,35.235,434,10.7026243209839,NA,"None",2017,2034.25,51.0110549926758,3.24749994277954,4.75,13.5974998474121
-120.885,35.225,435,15.5771903991699,"CA227","Full",2017,113.25,5.20933723449707,3.29088854789734,4.75,13.5974998474121
-120.875,35.225,436,10.0650539398193,"CA227","Full",2017,1560.75,41.8460845947266,3.35500001907349,4.75,13.5974998474121
-120.875,35.215,437,11.7496242523193,"CA227","Full",2017,829.25,117.764419555664,3.26721167564392,4.75,13.5974998474121
-120.865,35.215,438,11.5654277801514,NA,"None",2017,1509.25,60.5815811157227,2.94000005722046,4.75,13.5974998474121
-120.855,35.215,439,4.97581052780151,NA,"None",2017,15.5,19.6666660308838,4.36749982833862,4.75,13.5974998474121
-120.855,35.205,440,12.487548828125,NA,"None",2017,1056.25,174.994567871094,3.26749992370605,4.75,13.5974998474121
-120.845,35.205,441,10.1983413696289,NA,"None",2017,1607,93.7992401123047,3.3199999332428,4.7649621963501,13.5960035324097
-120.845,35.195,442,12.8061370849609,NA,"None",2017,0,0,3.10924410820007,4.77500009536743,13.5950002670288
-120.835,35.195,443,11.0700750350952,NA,"None",2017,2142.5,83.7933654785156,2.95749998092651,4.77500009536743,13.5950002670288
-120.825,35.195,444,7.29549551010132,NA,"None",2017,429.25,14.120867729187,3.03749990463257,4.77500009536743,13.5950002670288
-120.835,35.185,445,16.3044033050537,NA,"None",2017,0,0,2.95749998092651,4.77500009536743,13.5950002670288
-120.825,35.185,446,11.5764179229736,NA,"None",2017,6504.5,124.210914611816,3.4682195186615,4.77500009536743,13.5950002670288
-120.815,35.185,447,9.60141181945801,NA,"None",2017,7139,90.0115509033203,3.69749999046326,4.77500009536743,13.5950002670288
-120.805,35.185,448,7.46759128570557,NA,"None",2017,291.25,6.93538475036621,3.28250002861023,4.77500009536743,13.5950002670288
-120.795,35.185,449,2.5432722568512,NA,"None",2017,30.5,6.19852924346924,2.98499989509583,4.65749979019165,13.6149997711182
-120.825,35.175,450,15.6038179397583,NA,"None",2017,38,41.25,3.69749999046326,4.77500009536743,13.5950002670288
-120.815,35.175,451,12.2910823822021,NA,"None",2017,901.75,54.0348854064941,3.69749999046326,4.77500009536743,13.5950002670288
-120.805,35.175,452,10.8486108779907,NA,"None",2017,557.75,14.0949668884277,3.31898546218872,4.77500009536743,13.5950002670288
-120.795,35.175,453,7.01257610321045,NA,"None",2017,44,1.69444441795349,3.64499998092651,4.65749979019165,13.6149997711182
-120.785,35.175,454,6.42853927612305,NA,"None",2017,0,0,3.23000001907349,4.65749979019165,13.6149997711182
-120.755,35.175,455,6.32750988006592,NA,"None",2017,75.25,23.7800006866455,1.77250003814697,4.65749979019165,13.6149997711182
-120.745,35.175,456,6.88370132446289,NA,"None",2017,561.25,109.835525512695,1.77250003814697,4.58249998092651,13.6300001144409
-120.735,35.175,457,6.88087320327759,NA,"None",2017,306,140.484375,1.71249997615814,4.58249998092651,13.6300001144409
-120.725,35.175,458,8.63234710693359,NA,"None",2017,11020.25,451.129180908203,2.41499996185303,4.58249998092651,13.6300001144409
-120.715,35.175,459,8.47917556762695,NA,"None",2017,9288.5,313.396789550781,4.06500005722046,4.58249998092651,13.6300001144409
-120.705,35.175,460,5.86659717559814,NA,"None",2017,10703.75,383.808319091797,4.06500005722046,4.58249998092651,13.6300001144409
-120.695,35.175,461,3.7327036857605,NA,"None",2017,240.75,424.5625,2.82562494277954,4.49499988555908,13.6499996185303
-120.795,35.165,462,15.439902305603,NA,"None",2017,0,0,3.64499998092651,4.65749979019165,13.6149997711182
-120.785,35.165,463,7.14612483978271,NA,"None",2017,0,0,2.89666676521301,4.65749979019165,13.6149997711182
-120.775,35.165,464,7.0815691947937,NA,"None",2017,0,0,2.82999992370605,4.65749979019165,13.6149997711182
-120.765,35.165,465,4.23400783538818,NA,"None",2017,0,0,3.39499998092651,4.65749979019165,13.6149997711182
-120.755,35.165,466,1,NA,"None",2017,0,0,1.77250003814697,4.65749979019165,13.6149997711182
-120.725,35.165,467,12.1612758636475,NA,"None",2017,0,0,2.41499996185303,4.58249998092651,13.6300001144409
-120.715,35.165,468,10.6506128311157,NA,"None",2017,165.5,6.90782833099365,4.06500005722046,4.58249998092651,13.6300001144409
-120.705,35.165,469,9.75205993652344,NA,"None",2017,1547.75,25.7290725708008,3.3322172164917,4.58249998092651,13.6300001144409
-120.695,35.165,470,7.29467630386353,NA,"None",2017,1008.5,53.8661956787109,2.41249990463257,4.49499988555908,13.6499996185303
-120.685,35.165,471,4.92131519317627,NA,"None",2017,0,0,1.85750007629395,4.49499988555908,13.6499996185303
-120.765,35.155,472,5.99130201339722,NA,"None",2017,0,0,3.39499998092651,4.65749979019165,13.6149997711182
-120.715,35.155,473,12.6745948791504,NA,"None",2017,0,0,4.06500005722046,4.58249998092651,13.6300001144409
-120.705,35.155,474,12.2797651290894,NA,"None",2017,0,0,2.41249990463257,4.58249998092651,13.6300001144409
-120.695,35.155,475,9.51009750366211,NA,"None",2017,0,0,2.56757688522339,4.49499988555908,13.6499996185303
-120.685,35.155,476,7.62773656845093,NA,"None",2017,13814,239.140747070312,2.65249991416931,4.49499988555908,13.6499996185303
-120.675,35.155,477,7.29949522018433,NA,"None",2017,7117.75,242.569381713867,2.65249991416931,4.49499988555908,13.6499996185303
-120.665,35.155,478,6.64088535308838,NA,"None",2017,10886.5,701.346862792969,2.21250009536743,4.49499988555908,13.6499996185303
-120.655,35.155,479,7.20480251312256,NA,"None",2017,185.25,666.75,2.21250009536743,4.49499988555908,13.6499996185303
-120.685,35.145,480,11.8542718887329,NA,"None",2017,75.75,13.25,2.65249991416931,4.48499965667725,13.6549997329712
-120.675,35.145,481,10.9468460083008,NA,"None",2017,0,0,2.65249991416931,4.48499965667725,13.6549997329712
-120.665,35.145,482,9.36424255371094,NA,"None",2017,0,0,2.2131175994873,4.48499965667725,13.6549997329712
-120.655,35.145,483,5.85709810256958,NA,"None",2017,648,354.412078857422,2.23000001907349,4.48499965667725,13.6549997329712
-120.635,34.745,484,8.53514575958252,NA,"None",2017,0,0,4.28020811080933,4.24249982833862,13.8099994659424
-120.635,34.735,485,11.6671762466431,"CA229","Full",2017,0,0,3.94749999046326,4.24249982833862,13.8099994659424
-120.625,34.735,486,10.1651248931885,"CA229","Full",2017,2127.25,109.64429473877,3.94749999046326,4.24249982833862,13.8099994659424
-120.615,34.735,487,8.13361549377441,NA,"None",2017,0,0,3.21250009536743,4.24249982833862,13.8099994659424
-120.625,34.725,488,13.4540863037109,"CA229","Full",2017,0,0,3.94749999046326,4.24249982833862,13.8099994659424
-120.615,34.725,489,7.55046033859253,"CA229","Full",2017,0,0,3.44749999046326,4.24249982833862,13.8099994659424
-120.615,34.715,490,10.0903701782227,"CA229","Full",2017,0,0,3.44749999046326,4.24249982833862,13.8099994659424
-120.735,34.615,491,30,NA,"None",2017,22.5,160.5,5.40000009536743,3.96749997138977,13.9425001144409
-120.615,34.555,492,3.34532713890076,NA,"None",2017,94.75,180.125,2.46499991416931,4.0475001335144,13.9475002288818
-120.605,34.555,493,3.91912627220154,NA,"None",2017,17715.5,548.328857421875,2.61249995231628,4.0475001335144,13.9475002288818
-120.595,34.555,494,3.03655552864075,NA,"None",2017,160.75,100.79167175293,2.77999997138977,4.0475001335144,13.9475002288818
-120.585,34.555,495,3,NA,"None",2017,0,0,2.52750015258789,3.82000017166138,14.1000003814697
-120.615,34.545,496,8.1506929397583,NA,"None",2017,0,0,2.46499991416931,3.91250014305115,14.0275001525879
-120.605,34.545,497,10.648756980896,NA,"None",2017,0,0,2.61249995231628,3.91250014305115,14.0275001525879
-120.595,34.545,498,10.8848752975464,NA,"None",2017,0,0,2.77999997138977,3.82000017166138,14.1000003814697
-120.575,34.545,499,13.8073492050171,NA,"None",2017,0,0,2.70473122596741,3.82000017166138,14.1000003814697
-120.565,34.545,500,10.9914627075195,NA,"None",2017,2663.75,56.5894889831543,2.71000003814697,3.82000017166138,14.1000003814697
-120.555,34.545,501,7.86757469177246,NA,"None",2017,9,23.3333339691162,2.36500000953674,3.82000017166138,14.1000003814697
-120.575,34.535,502,15.3984937667847,NA,"None",2017,0,0,2.71000003814697,3.82000017166138,14.1000003814697
-120.565,34.535,503,12.5542783737183,NA,"None",2017,1850.75,107.646827697754,2.71000003814697,3.82000017166138,14.1000003814697
-120.555,34.535,504,5.50150299072266,NA,"None",2017,3499.5,250.485137939453,2.37628722190857,3.82000017166138,14.1000003814697
-120.545,34.535,505,3.21013188362122,NA,"None",2017,14101.25,474.074523925781,2.41249990463257,3.68250012397766,14.2025003433228
-120.535,34.535,506,4.62170934677124,NA,"None",2017,11311,335.423095703125,2.40249991416931,3.68250012397766,14.2025003433228
-120.525,34.535,507,4.37334156036377,NA,"None",2017,10545,1276.35656738281,3.02749991416931,3.68250012397766,14.2025003433228
-120.535,34.525,508,14.554612159729,NA,"None",2017,0,0,2.40249991416931,3.68250012397766,14.2025003433228
-120.525,34.525,509,13.068959236145,NA,"None",2017,6774.5,81.8183212280273,3.07085585594177,3.68250012397766,14.2025003433228
-120.515,34.525,510,6.87131977081299,NA,"None",2017,20355,714.615539550781,3.10249996185303,3.68250012397766,14.2025003433228
-120.525,34.515,511,17.5299034118652,NA,"None",2017,0,0,3.10249996185303,3.68250012397766,14.2025003433228
-120.515,34.515,512,12.2427167892456,NA,"None",2017,15031,171.211364746094,3.05957293510437,3.68250012397766,14.2025003433228
-120.505,34.515,513,9.19139003753662,NA,"None",2017,11244,700.625,3.01250004768372,3.68250012397766,14.2025003433228
-120.515,34.505,514,20.273323059082,NA,"None",2017,37.25,1.40625,3.09249997138977,3.68250012397766,14.2025003433228
-120.505,34.505,515,12.9901723861694,NA,"None",2017,3062.25,77.8159255981445,3.09249997138977,3.68250012397766,14.2025003433228
-120.505,34.495,516,17.8183517456055,NA,"None",2017,2537.25,25.4976596832275,4.0866813659668,3.44249987602234,14.3249998092651
